Município;Código;Gentílico;Prefeito2021;ÁreaTerritorialkm2_2022;PopulaçãoResidentepessoas2022;Densidadedemográficahab_km2_2022;Escolarização6_14anosporcentagem2010;IDHM2010;Mortalidadeinfantilóbitospormilnascidosvivos2022;Totalreceitasbrutasrealizadasreais2023;Totaldespesasbrutasempenhadasreais2023;PIBpercapitareais2021
Colatina;3201506;colatinense;JOÃO GUERINO BALESTRASSI;1398.219;120033;85.85;98.6;0.746;12.73;775176683.91;756781770.3;35228.52
Conceição da Barra;3201605;barrense;WALYSON JOSE SANTOS VASCONCELOS;1182.587;27458;23.22;98.3;0.681;19.85;185805525.14;174528272.8;19284.89
Conceição do Castelo;3201704;conceiçãocense;CHRISTIANO SPADETTO;369.778;11937;32.28;98.1;0.67;20;80556691.6;71356891.81;21655.81
Divino de São Lourenço;3201803;sãolourencense;ELEARDO APARICIO COSTA BRASIL;174.039;5083;29.21;97.8;0.632;16.67;45454165.11;40514610.24;19494.28
Domingos Martins;3201902;martinense;WANZETE KRUGER;1229.21;35416;28.81;96.5;0.669;11.88;239680115.43;205498711.6;28068.12
Dores do Rio Preto;3202009;riopretense;CLEUDENIR JOSÉ DE CARVALHO NETO;159.298;6596;41.41;94.1;0.654;;69292542.94;58392672.89;23521.6
Ecoporanga;3202108;ecoporanguense;ELIAS DAL COL;2285.369;21992;9.62;98;0.662;3.75;129538882.11;121769031.6;18071.45
Fundão;3202207;fundãoense;GILMAR DE SOUZA BORGES;286.854;18014;62.8;98.7;0.718;4.15;127972917.18;123504783.7;20933.85
Governador Lindenberg;3202256;lindenberguense;LEONARDO PRANDO FINCO;360.016;11009;30.58;97.6;0.694;;85168917.54;67151767.34;25625
Guaçuí;3202306;guaçuiense;MARCOS LUIZ JAUHAR;468.185;29358;62.71;96.9;0.703;13.54;172186874.5;149220754.8;19523.61
Guarapari;3202405;guarapariense;EDSON FIGUEIREDO MAGALHÃES;589.825;124656;211.34;96.2;0.731;9.56;569585945.77;566979947.5;19746.25
Ibatiba;3202454;ibatibense;LUCIANO MIRANDA SALGADO;240.278;25380;105.63;97.3;0.647;5.68;129825688.99;110165036.3;16818.25
Ibiraçu;3202504;ibiraçuense;DIEGO KRENTZ;201.248;11723;58.25;97.7;0.726;7.14;80056051.2;82958289.62;22794.58
Ibitirama;3202553;ibitiranense;PAULO LEMOS BARBOSA;330.874;9520;28.77;96.4;0.622;22.9;68399996.95;58919033.36;19477.09
Iconha;3202603;iconhense;GEDSON BRANDAO PAULINO;203.528;12326;60.56;98.8;0.729;13.61;99716697.93;83916495.24;22356.66
Irupi;3202652;irupiense;EDMILSON MEIRELES DE OLIVEIRA;184.807;13710;74.19;96.3;0.637;29.24;79710612.61;72305385.83;17277.94
Itaguaçu;3202702;itaguaçuense;UESLEY ROQUE CORTELETTI THON;535.021;13589;25.4;98.7;0.702;7.09;88127073.01;76830904.63;23306.18
Itapemirim;3202801;itapemirinense;THIAGO PECANHA LOPES;550.71;39832;72.33;97.6;0.654;5.32;462495939.58;420994822;164321.47
Itarana;3202900;itaranense;VANDER PATRICIO;295.189;10597;35.9;97;0.684;15.87;71286149.23;68042613.89;25498.86
Iúna;3203007;iunense;ROMÁRIO BATISTA VIEIRA;460.586;28590;62.07;97.4;0.666;4.43;142842057.04;127104504.3;18303.85
Jaguaré;3203056;jaguarense;MARCOS ANTONIO GUERRA WANDERMUREM;659.751;28931;43.85;96.9;0.678;11.83;208002594.69;200832151.9;30505.38
Jerônimo Monteiro;3203106;monteirense;SÉRGIO FARIAS FONSECA;177.342;11575;65.27;98.5;0.698;20.69;77620928.63;65284996.69;13953.04
João Neiva;3203130;joãoneivense;PAULO SERGIO DE NARDI;284.735;14079;49.45;98.7;0.753;17.75;124824427.99;111146164.8;38527.18
Laranja da Terra;3203163;laranjense;JOSAFÁ STORCH;458.37;11094;24.2;97.5;0.656;;73384674.69;67460997.22;17189.1
Linhares;3203205;linharense;GUERINO LUIZ ZANON;3496.263;166786;47.7;97.7;0.724;14.26;1098118993.28;1076820718;44705.34
Mantenópolis;3203304;mantenopolitano;HERMINIO BENJAMIN HESPANHOL;321.418;12770;39.73;99.2;0.657;;76618057.13;70508907.36;12973.52
Marataízes;3203320;marataizense;ROBERTINO BATISTA DA SILVA;130.268;41929;321.87;98;0.696;5.78;407322122.36;481526626.9;169634.89
Marechal Floriano;3203346;florianense;JOÃO CARLOS LORENZONI;285.495;17641;61.79;98.5;0.71;20.3;119977820.61;104347156;30156.14
Marilândia;3203353;marilandense;AUGUSTO ASTORI FERREIRA;327.642;12387;37.81;97.7;0.696;;95182069.78;76348454.87;23900.87
Mimoso do Sul;3203403;mimosense;PETER NOGUEIRA DA COSTA;869.439;24475;28.15;97.2;0.67;7.27;155175560.99;132094567.8;23291.34
Montanha;3203502;montanhense;ANDRÉ DOS SANTOS SAMPAIO;1099.06;18900;17.2;98.8;0.667;;131323370.63;105802898.7;21658.03
Mucurici;3203601;mucuriciense;ATANAEL PASSOS WAGMACKER;540.529;5466;10.11;98.9;0.666;;50114628.81;45219507.82;17693.51
Muniz Freire;3203700;munizfreirense;GESI ANTÔNIO DA SILVA JÚNIOR;678.804;18153;26.74;96.7;0.645;;123034156.54;134574328.5;22318.22
Muqui;3203809;muquiense;HELIO CARLOS RIBEIRO CANDIDO;327.268;13745;42;97.7;0.694;;76002389.6;66416811.93;15018.64
Nova Venécia;3203908;veneciano;ANDRE WILER SILVA FAGUNDES;1439.571;49065;34.08;98;0.712;9.96;299151445.79;285416214;26396.41
Pancas;3204005;panquense;SIDICLEI GILES DE ANDRADE;837.842;18893;22.55;97.2;0.667;13.16;107382634.07;103941561.4;15303.47
Pedro Canário;3204054;canariense;BRUNO TEÓFILO ARAÚJO;433.453;21522;49.65;97.5;0.654;11.63;157001096.87;138284898.3;15105.82
Pinheiros;3204104;pinheirense;ARNOBIO PINHEIRO SILVA;973.136;23915;24.58;97.4;0.673;15.77;143542950.09;126720962;31219.96
Piúma;3204203;piumense;PAULO CELSO COLA PEREIRA;74.046;22300;301.16;98.4;0.727;6.49;138867081.07;134231847;39130.36
Ponto Belo;3204252;pontobelense;JAIME SANTOS OLIVEIRA JUNIOR;360.11;6497;18.04;98.7;0.669;37.04;59235648.22;57580167.39;13416.69
Presidente Kennedy;3204302;kennediense;DORLEI FONTAO DA CRUZ;594.897;13696;23.02;97.1;0.657;10.53;479485649.66;715376774;580174.17
Rio Bananal;3204351;ribanense;EDIMILSON SANTO ELIZIARIO;641.929;19274;30.03;95.4;0.681;9.43;162476902.25;139962878.9;27099.83
Rio Novo do Sul;3204401;novensedosul;JOCENEI MARCONCINI CASTELARI;204.464;11069;54.14;97.8;0.711;;71301697.16;61830913.24;19766.4
Santa Leopoldina;3204500;leopoldinense;ROMERO LUIZ ENDRINGER;718.325;13106;18.25;93.6;0.626;9.01;87694792.96;82694749.14;27126.63
Santa Maria de Jetibá;3204559;santamariense;HILARIO ROEPKE;735.198;41636;56.63;95.9;0.671;24.39;280789557.48;245030318.3;39228.24
Santa Teresa;3204609;teresense;KLEBER MEDICI DA COSTA;683.032;22808;33.39;98.2;0.714;6.54;154843097;141490801.7;24197.6
São Domingos do Norte;3204658;dominguense;ANA IZABEL MALACARNE DE OLIVEIRA;298.58;8589;28.77;93.7;0.682;9.35;75201820.04;67674382.84;37932.39
São Gabriel da Palha;3204708;gabrielense;TIAGO ROCHA;434.887;32252;74.16;96.5;0.709;9.52;189107712.64;188923302.8;19497.63
São José do Calçado;3204807;calçadense;ANTÔNIO COIMBRA DE ALMEIDA;273.489;10878;39.77;97.1;0.688;;81866815.38;76841864.68;19323.88
São Mateus;3204906;mateense;DANIEL SANTANA BARBOSA;2346.049;123752;52.75;97.3;0.735;11.61;594573987.39;537707401.4;21894.57
São Roque do Canaã;3204955;sãoroquense;MARCOS GERALDO GUERRA;341.944;10886;31.84;99.3;0.7;;88031456.91;78999052.18;18170.42
Serra;3205002;serrano;ANTÔNIO SERGIO ALVES VIDIGAL;547.631;520653;950.74;96.9;0.739;10.24;2719174054.22;2643779815;69452.01
Sooretama;3205010;sooretamense;ALESSANDRO BROEDEL TOREZANI;587.036;26502;45.15;95.1;0.662;20.79;178599190.56;165437017.3;21341.8
Vargem Alta;3205036;vargemaltense;ELIESER RABELLO;417.76;19563;46.83;98.3;0.663;24.49;128113351.39;122478083.4;19749.3
Venda Nova do Imigrante;3205069;vendanovense;JOAO PAULO SCHETTINO MINETI;185.909;23831;128.19;98.9;0.728;;162409822.36;154502961.1;26795.66
Viana;3205101;vianense;WANDERSON BORGHARDT BUENO;312.279;73423;235.12;94.8;0.686;5.56;497476687.13;442862118.2;52363.51
Vila Pavão;3205150;pavoense;UELIKSON BOONE;433.257;8911;20.57;97.3;0.681;8.26;70548884.07;54703446.27;19465.82
Vila Valério;3205176;vilavaleriense;DAVID MOZDZEN PIRES RAMOS;470.343;13728;29.19;96.9;0.675;8.81;100378837.64;96907907.32;30861.26
Vila Velha;3205200;vilavelhense;ARNALDO BORGO FILHO;210.225;467722;2224.86;96.8;0.8;8.86;2062816146.96;1884126462;32056.78
Vitória;3205309;capixaba;LORENZO SILVA DE PAZOLINI;97.123;322869;3324.33;97.6;0.845;10.88;3344932215.71;2807413545;85035.67
